subset,model,perm_id,stat_perm_median_gain
intersection_p90,vertical,240,-0.016759535090196762
intersection_p90,vertical,241,0.01050639927494914
intersection_p90,vertical,242,-0.014395266169929501
intersection_p90,vertical,243,0.007433422854684659
intersection_p90,vertical,244,-0.005378108596745957
intersection_p90,vertical,245,0.001546451934566804
intersection_p90,vertical,246,0.001488199321303039
intersection_p90,vertical,247,0.018808698817589307
intersection_p90,vertical,248,0.0004900669339497976
intersection_p90,vertical,249,0.0033779279760294853
intersection_p90,vertical,250,-0.003919902899111252
intersection_p90,vertical,251,0.008476558923831846
intersection_p90,vertical,252,0.05156962427253215
intersection_p90,vertical,253,-0.012705523820003674
intersection_p90,vertical,254,0.02883352423924768
intersection_p90,vertical,255,-0.026889277763903704
intersection_p90,vertical,256,0.017287631876520115
intersection_p90,vertical,257,-0.05843297675899175
intersection_p90,vertical,258,0.04321974341082783
intersection_p90,vertical,259,-0.0022595754116841844
intersection_p90,vertical,260,0.04936182863932763
intersection_p90,vertical,261,-0.011661972905129651
intersection_p90,vertical,262,-0.0066505883428572615
intersection_p90,vertical,263,0.004709219081447171
intersection_p90,vertical,264,-0.0400177246911736
intersection_p90,vertical,265,0.00810740703660066
intersection_p90,vertical,266,-0.014411104447346832
intersection_p90,vertical,267,0.006246777529403306
intersection_p90,vertical,268,-0.02123984977811922
intersection_p90,vertical,269,-0.11774421816338555
intersection_p90,vertical,270,-0.02456744233501718
intersection_p90,vertical,271,0.06261183792827539
intersection_p90,vertical,272,0.019972020890243976
intersection_p90,vertical,273,0.027872662222161816
intersection_p90,vertical,274,-0.0011525006745428642
intersection_p90,vertical,275,-0.0077609652659526105
intersection_p90,vertical,276,-0.0015993755643296079
intersection_p90,vertical,277,-0.005635944535265374
intersection_p90,vertical,278,0.0012301923894102048
intersection_p90,vertical,279,-0.034824221336705
intersection_p90,vertical,280,-0.003250137795304918
intersection_p90,vertical,281,0.06811255696092541
intersection_p90,vertical,282,6.488274864516737e-06
intersection_p90,vertical,283,-0.04486441397339458
intersection_p90,vertical,284,-3.841424142148044e-05
intersection_p90,vertical,285,-0.008185863371991129
intersection_p90,vertical,286,0.003153013310666237
intersection_p90,vertical,287,0.02228245801236269
intersection_p90,vertical,288,-0.0032718378953236734
intersection_p90,vertical,289,-0.0477926697683206
intersection_p90,vertical,290,0.012036683413291182
intersection_p90,vertical,291,-0.038642332758787486
intersection_p90,vertical,292,-0.0002369752988417591
intersection_p90,vertical,293,-0.009354473656225857
intersection_p90,vertical,294,-0.0023557443776615937
intersection_p90,vertical,295,0.0002642989292892036
intersection_p90,vertical,296,-0.010678138393002556
intersection_p90,vertical,297,0.0074908953654384
intersection_p90,vertical,298,-0.00014435946954589014
intersection_p90,vertical,299,-0.012365221273399282
intersection_p90,vertical,300,-0.02745444439395745
intersection_p90,vertical,301,-0.010587316362318694
intersection_p90,vertical,302,-0.029473273944293575
intersection_p90,vertical,303,-0.060919684188644845
intersection_p90,vertical,304,-0.011321495257397554
intersection_p90,vertical,305,-0.009382481512487457
intersection_p90,vertical,306,0.03284423759828693
intersection_p90,vertical,307,-0.0014393982076412353
intersection_p90,vertical,308,-0.01696807568515797
intersection_p90,vertical,309,0.00899221533620236
intersection_p90,vertical,310,0.006767087641883677
intersection_p90,vertical,311,-0.03362435436650828
intersection_p90,vertical,312,-0.05152886491685141
intersection_p90,vertical,313,-0.039356681155905335
intersection_p90,vertical,314,0.008476284668398563
intersection_p90,vertical,315,0.03359093428341644
intersection_p90,vertical,316,-0.02003161601437456
intersection_p90,vertical,317,-0.0628637697480333
intersection_p90,vertical,318,0.01844263612011304
intersection_p90,vertical,319,0.003927004325137315
intersection_p90,combined,0,0.06469444505308826
intersection_p90,combined,1,-0.018504326540707147
intersection_p90,combined,2,0.007286025410422561
intersection_p90,combined,3,-0.01042521119364546
intersection_p90,combined,4,0.02858741617873481
intersection_p90,combined,5,-0.015157171408860182
intersection_p90,combined,6,-0.01386333094630015
intersection_p90,combined,7,0.08532373996814338
intersection_p90,combined,8,-0.0640137273699131
intersection_p90,combined,9,-0.05364024375575699
intersection_p90,combined,10,-0.045132037139820995
intersection_p90,combined,11,0.01353891864812469
intersection_p90,combined,12,-0.03387745202249077
intersection_p90,combined,13,-0.06500093392273953
intersection_p90,combined,14,-0.022426078853124556
intersection_p90,combined,15,-0.0563169110889137
intersection_p90,combined,16,-0.06745824889707001
intersection_p90,combined,17,-0.07399906131130869
intersection_p90,combined,18,0.008569394536700527
intersection_p90,combined,19,-0.042884270711687385
intersection_p90,combined,20,-0.011942104641790489
intersection_p90,combined,21,-0.006403789198342049
intersection_p90,combined,22,-0.0012746013137197548
intersection_p90,combined,23,0.012213078615255666
intersection_p90,combined,24,-0.004848394190958806
intersection_p90,combined,25,-0.008096478321374879
intersection_p90,combined,26,0.006232572896585329
intersection_p90,combined,27,0.004767651871887802
intersection_p90,combined,28,-0.04371418102499853
intersection_p90,combined,29,0.08738959164270968
intersection_p90,combined,30,-0.018022600046057415
intersection_p90,combined,31,-0.04071188324926275
intersection_p90,combined,32,-0.09003323767583159
intersection_p90,combined,33,0.039309848139257364
intersection_p90,combined,34,-0.034056818186256284
intersection_p90,combined,35,0.033956441654300604
intersection_p90,combined,36,-0.10262661959651885
intersection_p90,combined,37,-0.0539626162025465
intersection_p90,combined,38,-0.004753060246553825
intersection_p90,combined,39,-0.029351504182916544
intersection_p90,combined,40,0.011232603183806785
intersection_p90,combined,41,0.009521107160708291
intersection_p90,combined,42,-0.05464227945208575
intersection_p90,combined,43,0.004235240173765637
intersection_p90,combined,44,0.05257209732098947
intersection_p90,combined,45,-0.055727445168831186
intersection_p90,combined,46,-0.025561722997236722
intersection_p90,combined,47,0.03988148244956827
intersection_p90,combined,48,-0.012335716788091684
intersection_p90,combined,49,0.009713787962993351
intersection_p90,combined,50,-0.02351545142309961
intersection_p90,combined,51,-0.03454888490561921
intersection_p90,combined,52,-0.04486389709074065
intersection_p90,combined,53,0.003004986562286744
intersection_p90,combined,54,-0.06942262264994639
intersection_p90,combined,55,-0.02543661529445405
intersection_p90,combined,56,-0.03757531247554193
intersection_p90,combined,57,-0.002513576351853005
intersection_p90,combined,58,0.007080735770171795
intersection_p90,combined,59,-0.0021373029293054397
intersection_p90,combined,60,0.043704381166240945
intersection_p90,combined,61,-0.08035960471745299
intersection_p90,combined,62,-0.05612704726814131
intersection_p90,combined,63,0.024957088709045904
intersection_p90,combined,64,-0.019159595928329467
intersection_p90,combined,65,0.004562429337874603
intersection_p90,combined,66,-0.009797193378049816
intersection_p90,combined,67,-0.02609463535503073
intersection_p90,combined,68,-0.018637942062752266
intersection_p90,combined,69,-0.13158069327813443
intersection_p90,combined,70,-0.08703151836703168
intersection_p90,combined,71,-0.017325137362991107
intersection_p90,combined,72,0.0007256760960209288
intersection_p90,combined,73,0.03476286530887027
intersection_p90,combined,74,-0.040371023905283916
intersection_p90,combined,75,0.01299708800663362
intersection_p90,combined,76,-0.0018501506257729572
intersection_p90,combined,77,-0.0001884641347833254
intersection_p90,combined,78,-0.11607527756394585
intersection_p90,combined,79,0.005155599737269209
intersection_p90,combined,80,-0.04176440285123155
intersection_p90,combined,81,0.030165004297883068
intersection_p90,combined,82,-0.02039233793517724
intersection_p90,combined,83,-0.05062145714120145
intersection_p90,combined,84,-0.014667786746523824
intersection_p90,combined,85,-0.02564438061288915
intersection_p90,combined,86,-0.07328275658622396
intersection_p90,combined,87,0.0359084243213388
intersection_p90,combined,88,-0.02613765903222592
intersection_p90,combined,89,0.010237730774850382
intersection_p90,combined,90,0.0101348676409361
intersection_p90,combined,91,-0.004370779734784569
intersection_p90,combined,92,0.021677806376350143
intersection_p90,combined,93,0.008302201979979511
intersection_p90,combined,94,-0.05863673777454951
intersection_p90,combined,95,0.028631868363647797
intersection_p90,combined,96,0.03011648982340103
intersection_p90,combined,97,-0.07786698354214666
intersection_p90,combined,98,0.0013979518082848587
intersection_p90,combined,99,-0.038658780260085436
intersection_p90,combined,100,-0.06450813941450337
intersection_p90,combined,101,0.027500104132819458
intersection_p90,combined,102,0.010114054321028382
intersection_p90,combined,103,0.0331757603722103
intersection_p90,combined,104,0.05345896238421993
intersection_p90,combined,105,0.005302443310837592
intersection_p90,combined,106,0.041077736045671644
intersection_p90,combined,107,0.02081769564058443
intersection_p90,combined,108,0.03355496328597943
intersection_p90,combined,109,-0.06289828927029628
intersection_p90,combined,110,-0.020417099548134556
intersection_p90,combined,111,-0.0008118290226814663
intersection_p90,combined,112,-0.009691976435911846
intersection_p90,combined,113,-0.02126257197435078
intersection_p90,combined,114,0.01770360593839824
intersection_p90,combined,115,-0.01525035825860904
intersection_p90,combined,116,-0.01251735990278857
intersection_p90,combined,117,-0.02556413335614833
intersection_p90,combined,118,0.005761214217255498
intersection_p90,combined,119,-0.05809765296507668
intersection_p90,combined,120,-0.023305866089249245
intersection_p90,combined,121,-0.01150779586010771
intersection_p90,combined,122,-0.025559903236430415
intersection_p90,combined,123,-0.0731397900223366
intersection_p90,combined,124,-0.07379145883048893
intersection_p90,combined,125,-0.02741086208923256
intersection_p90,combined,126,-0.035038824488192837
intersection_p90,combined,127,-0.04747871371763317
intersection_p90,combined,128,-0.03733361628282394
intersection_p90,combined,129,-0.04664644224186776
intersection_p90,combined,130,-0.009574817572378068
intersection_p90,combined,131,-0.03934444866785941
intersection_p90,combined,132,-0.028361769143688025
intersection_p90,combined,133,0.00015493341857348723
intersection_p90,combined,134,-0.08432295968545349
intersection_p90,combined,135,0.0034973897487586515
intersection_p90,combined,136,0.028274894850685472
intersection_p90,combined,137,-0.038496953032458155
intersection_p90,combined,138,-0.005336527055711611
intersection_p90,combined,139,-0.03998492845424391
intersection_p90,combined,140,-0.007489052502019785
intersection_p90,combined,141,0.07529259171032683
intersection_p90,combined,142,0.005277220310105674
intersection_p90,combined,143,-0.04175815512429035
intersection_p90,combined,144,0.04767221917020312
intersection_p90,combined,145,-0.04705527538247263
intersection_p90,combined,146,0.039052584479454824
intersection_p90,combined,147,-0.010427061576795097
intersection_p90,combined,148,0.013247879850327951
intersection_p90,combined,149,-0.002287034130595708
intersection_p90,combined,150,-0.007765671321466413
intersection_p90,combined,151,-0.009025917861558772
intersection_p90,combined,152,0.01737758011601355
intersection_p90,combined,153,-0.006527059640569264
intersection_p90,combined,154,-0.014415395500911343
intersection_p90,combined,155,-0.03599004761827446
intersection_p90,combined,156,0.003855339868638928
intersection_p90,combined,157,-0.02208865478294194
intersection_p90,combined,158,0.0643609743261513
intersection_p90,combined,159,-0.01784067132303064
intersection_p90,combined,160,-0.01143853241354259
intersection_p90,combined,161,-0.09963970000277932
intersection_p90,combined,162,0.005543771010489549
intersection_p90,combined,163,-0.04340146013638115
intersection_p90,combined,164,-0.049021004297692364
intersection_p90,combined,165,0.00790355509138477
intersection_p90,combined,166,-0.02451565149106592
intersection_p90,combined,167,-0.021030968606439954
intersection_p90,combined,168,-0.01913215931351494
intersection_p90,combined,169,-0.018024389935701712
intersection_p90,combined,170,-0.05210390968781927
intersection_p90,combined,171,0.06835736674642619
intersection_p90,combined,172,-0.15027834251501168
intersection_p90,combined,173,-0.0008524388009677175
intersection_p90,combined,174,-0.011598267063817882
intersection_p90,combined,175,-0.01142394788191857
intersection_p90,combined,176,-0.05628716452292041
intersection_p90,combined,177,0.020024575870149768
intersection_p90,combined,178,-0.012600079206436713
intersection_p90,combined,179,0.00042478504348460226
intersection_p90,combined,180,-0.020204958887536772
intersection_p90,combined,181,-0.005004896060067242
intersection_p90,combined,182,-0.042978392634124785
intersection_p90,combined,183,-0.0090135854061135
intersection_p90,combined,184,-0.004110949434764379
intersection_p90,combined,185,0.00697123337620127
intersection_p90,combined,186,0.012225406494543019
intersection_p90,combined,187,-0.09425117881902101
intersection_p90,combined,188,-0.0793523549132028
intersection_p90,combined,189,-0.03191222971098047
intersection_p90,combined,190,-0.053564411798839986
intersection_p90,combined,191,-0.018858086895848364
intersection_p90,combined,192,-0.10088922670504276
intersection_p90,combined,193,-0.048896577151320224
intersection_p90,combined,194,-0.04706674044906769
intersection_p90,combined,195,-0.014771249976447756
intersection_p90,combined,196,-0.02845254646224829
intersection_p90,combined,197,-0.07851262178320993
intersection_p90,combined,198,-0.0009038547413339357
intersection_p90,combined,199,0.003627869523852556
intersection_p90,combined,200,-0.028357635242684174
intersection_p90,combined,201,-0.035523236952778856
intersection_p90,combined,202,0.0021852843913572674
intersection_p90,combined,203,-0.03801398977312155
intersection_p90,combined,204,-0.025293408041167854
intersection_p90,combined,205,0.05324409207106706
intersection_p90,combined,206,0.00313231224056013
intersection_p90,combined,207,-0.046679980116133425
intersection_p90,combined,208,-0.11350038774670883
intersection_p90,combined,209,-0.03754951533588958
intersection_p90,combined,210,-0.01756272390604886
intersection_p90,combined,211,-0.012664702318696394
intersection_p90,combined,212,-0.045556379908545296
intersection_p90,combined,213,-0.008566418440907119
intersection_p90,combined,214,-0.04921079118694638
intersection_p90,combined,215,-0.04115869399082819
intersection_p90,combined,216,-0.11439118465652037
intersection_p90,combined,217,-0.07985477557221465
intersection_p90,combined,218,-0.044843448538515816
intersection_p90,combined,219,-0.1057258506593886
intersection_p90,combined,220,0.017739948141585443
intersection_p90,combined,221,-0.025211756634298657
intersection_p90,combined,222,-0.006118273758800281
intersection_p90,combined,223,-0.009647990557671389
intersection_p90,combined,224,-0.007254755359775756
intersection_p90,combined,225,-0.06032609736926669
intersection_p90,combined,226,-0.03397420456288193
intersection_p90,combined,227,0.003429010899108324
intersection_p90,combined,228,-0.06279162195258652
intersection_p90,combined,229,0.0058566692982958525
intersection_p90,combined,230,0.019097954933842747
intersection_p90,combined,231,-0.007672895757708974
intersection_p90,combined,232,0.010242117309447723
intersection_p90,combined,233,-0.01286128367256263
intersection_p90,combined,234,-0.06652778142552752
intersection_p90,combined,235,0.03681485417960408
intersection_p90,combined,236,-0.08543442614356524
intersection_p90,combined,237,-0.0143648245377362
intersection_p90,combined,238,0.025497341185439948
intersection_p90,combined,239,0.010418859074771136
intersection_p90,combined,240,-0.06143682326254284
intersection_p90,combined,241,0.009589025756859453
intersection_p90,combined,242,0.0060132168165518305
intersection_p90,combined,243,0.0065103328654491
intersection_p90,combined,244,-0.0053233355762181776
intersection_p90,combined,245,-0.04970744632004759
intersection_p90,combined,246,0.0022796308851602454
intersection_p90,combined,247,0.01627532653415326
intersection_p90,combined,248,-0.020284627114913998
intersection_p90,combined,249,0.002835235888464015
intersection_p90,combined,250,-0.013373679124343773
intersection_p90,combined,251,-0.05177218782905926
intersection_p90,combined,252,0.06204672335906274
intersection_p90,combined,253,-0.036182844495593114
intersection_p90,combined,254,0.07618928874471725
intersection_p90,combined,255,0.019764660212359533
intersection_p90,combined,256,0.006439660343334404
intersection_p90,combined,257,-0.16127331943746612
intersection_p90,combined,258,0.021646185722740924
intersection_p90,combined,259,-0.011922395044714217
intersection_p90,combined,260,0.04659321482794861
intersection_p90,combined,261,-0.012353244145623067
intersection_p90,combined,262,-0.005775341136607216
intersection_p90,combined,263,-0.062063324723774384
intersection_p90,combined,264,-0.05315035755065214
intersection_p90,combined,265,0.0058202858517819285
intersection_p90,combined,266,0.009182199463662341
intersection_p90,combined,267,0.04702349017225689
intersection_p90,combined,268,-0.053520230038939874
intersection_p90,combined,269,-0.11406034649442327
intersection_p90,combined,270,-0.041996448833467315
intersection_p90,combined,271,0.10096905744348027
intersection_p90,combined,272,0.03976958291619595
intersection_p90,combined,273,0.005368717153047569
intersection_p90,combined,274,0.00397557583145778
intersection_p90,combined,275,0.020322240043582303
intersection_p90,combined,276,-0.009311730244814971
intersection_p90,combined,277,-0.017920809848784382
intersection_p90,combined,278,0.0017209567765541303
intersection_p90,combined,279,0.038989866743618394
intersection_p90,combined,280,0.009390102214464105
intersection_p90,combined,281,0.051516304388733176
intersection_p90,combined,282,-0.045731437859690034
intersection_p90,combined,283,-0.06354943339981785
intersection_p90,combined,284,0.054074704771076045
intersection_p90,combined,285,-0.0036550406199731783
intersection_p90,combined,286,0.035058372371238364
intersection_p90,combined,287,0.0113210243366316
intersection_p90,combined,288,0.0020166882307214996
intersection_p90,combined,289,-0.03066765597680888
intersection_p90,combined,290,0.03400383540545016
intersection_p90,combined,291,-0.07345562586489378
intersection_p90,combined,292,-0.016723283262803586
intersection_p90,combined,293,-0.05419505475009598
intersection_p90,combined,294,-0.061663067438295846
intersection_p90,combined,295,0.0006622100058495688
intersection_p90,combined,296,-0.08620131594280453
intersection_p90,combined,297,0.0335658483217725
intersection_p90,combined,298,-0.010876435943723605
intersection_p90,combined,299,-0.003222141262701309
intersection_p90,combined,300,-0.014011776066198488
intersection_p90,combined,301,-0.03718176668041581
intersection_p90,combined,302,-0.0314053405215883
intersection_p90,combined,303,-0.07179252004039416
intersection_p90,combined,304,-0.033547776471114496
intersection_p90,combined,305,-0.04242297135864967
intersection_p90,combined,306,0.04214798206974368
intersection_p90,combined,307,-0.025708894133171154
intersection_p90,combined,308,-0.07094364914267766
intersection_p90,combined,309,0.023991697330571736
intersection_p90,combined,310,-0.024929406532808892
intersection_p90,combined,311,-0.033069924140989436
intersection_p90,combined,312,-0.02812216516766323
intersection_p90,combined,313,-0.04497083841724033
intersection_p90,combined,314,-0.003532269075254392
intersection_p90,combined,315,0.039200572043150486
intersection_p90,combined,316,-0.021091109989992744
intersection_p90,combined,317,-0.057603177902663345
intersection_p90,combined,318,-0.016286455431303897
intersection_p90,combined,319,0.004689217314777857
non_union,horizontal,0,0.0014040085846934846
non_union,horizontal,1,0.0006400607791203892
non_union,horizontal,2,0.0003691203909984871
non_union,horizontal,3,-0.00016076845091096378
non_union,horizontal,4,-0.000963463603198893
non_union,horizontal,5,0.0003522345619001177
non_union,horizontal,6,0.0009071464279151692
non_union,horizontal,7,0.0011806861364913662
non_union,horizontal,8,0.0007913284698626102
non_union,horizontal,9,0.0003962526586721128
non_union,horizontal,10,-0.00034391727137129946
non_union,horizontal,11,0.0008210361638398816
non_union,horizontal,12,0.0019310224728036997
non_union,horizontal,13,-0.0003851688337081451
non_union,horizontal,14,-0.000335013448834268
non_union,horizontal,15,2.510160977980025e-07
non_union,horizontal,16,-0.0004380865919124191
non_union,horizontal,17,-0.00015356016017137937
non_union,horizontal,18,-0.0005466007462034193
non_union,horizontal,19,0.002289258646154763
non_union,horizontal,20,0.0004376849406710954
non_union,horizontal,21,5.308815179143096e-05
non_union,horizontal,22,-0.0002606074370986545
non_union,horizontal,23,5.3868215886217045e-05
non_union,horizontal,24,0.00023721088275978995
non_union,horizontal,25,0.0002510651132207619
non_union,horizontal,26,0.00042520502475967413
non_union,horizontal,27,-0.0004113885490883868
non_union,horizontal,28,-0.0006512248471629874
non_union,horizontal,29,-0.000171036964501254
non_union,horizontal,30,-0.00023110678272573082
non_union,horizontal,31,0.0009286942119693324
non_union,horizontal,32,0.0003208386053585464
non_union,horizontal,33,-0.0007107100947836623
non_union,horizontal,34,0.003471096866109011
non_union,horizontal,35,-0.0001622575455370199
non_union,horizontal,36,-0.0004795269246522816
non_union,horizontal,37,0.00012062251385841116
non_union,horizontal,38,-0.00020058665697460934
non_union,horizontal,39,-7.32581513849689e-05
non_union,horizontal,40,-0.00038999011526062244
non_union,horizontal,41,0.0013461677956058292
non_union,horizontal,42,-4.823902222170222e-05
non_union,horizontal,43,-0.0002396962252716224
non_union,horizontal,44,-0.0003207733357645893
non_union,horizontal,45,0.001558578155367737
non_union,horizontal,46,-0.001003165082189835
non_union,horizontal,47,-0.00010579341903859977
non_union,horizontal,48,0.0003156524854235297
non_union,horizontal,49,3.4807245310433785e-05
non_union,horizontal,50,0.002037000121362872
non_union,horizontal,51,3.759579906947786e-05
non_union,horizontal,52,-0.0001560174362080638
non_union,horizontal,53,-0.00014129979754244143
non_union,horizontal,54,-0.001069160379405155
non_union,horizontal,55,0.0003778323436092391
non_union,horizontal,56,-0.0002417678615695356
non_union,horizontal,57,-9.730489339026303e-05
non_union,horizontal,58,-0.001173120146599884
non_union,horizontal,59,-0.0003220614244422628
non_union,horizontal,60,-0.00012445622150389466
non_union,horizontal,61,1.4675420133203202e-05
non_union,horizontal,62,-0.00024123457280259038
non_union,horizontal,63,8.452345863781976e-05
non_union,horizontal,64,-0.0003772455356107125
non_union,horizontal,65,-0.00043606878904317906
non_union,horizontal,66,0.00023927315522570867
non_union,horizontal,67,-0.0004727858365530987
non_union,horizontal,68,-0.0007262164666855564
non_union,horizontal,69,0.0001835833621767705
non_union,horizontal,70,0.00028007705021881776
non_union,horizontal,71,-0.0004079977483788696
non_union,horizontal,72,-4.5468607809367675e-05
non_union,horizontal,73,-8.042719014376401e-05
non_union,horizontal,74,0.0004419231702192757
non_union,horizontal,75,0.0011156320040813738
non_union,horizontal,76,-2.9760541700013845e-05
non_union,horizontal,77,-0.0014178661973898677
non_union,horizontal,78,0.001821860467975662
non_union,horizontal,79,-0.0004841162625159047
non_union,horizontal,80,0.0007727263692031558
non_union,horizontal,81,9.532541572630521e-05
non_union,horizontal,82,0.0018442823314272776
non_union,horizontal,83,-0.00038304098615215697
non_union,horizontal,84,-0.0008654367571367033
non_union,horizontal,85,0.0012716503350644799
non_union,horizontal,86,-0.000302586907187854
non_union,horizontal,87,0.004139588239217095
non_union,horizontal,88,0.0016251082680131647
non_union,horizontal,89,0.0005773577559371692
non_union,horizontal,90,-0.0014443914426563423
non_union,horizontal,91,0.0012835407265017593
non_union,horizontal,92,-0.0007667354691055714
non_union,horizontal,93,-0.0011953698822611024
non_union,horizontal,94,-0.00013838835229794627
non_union,horizontal,95,0.00025159569638713044
non_union,horizontal,96,-0.00012034169795529351
non_union,horizontal,97,0.0022814093994951174
non_union,horizontal,98,0.00011596755595622292
non_union,horizontal,99,-0.00021874056466530582
non_union,horizontal,100,-0.00011891342072826533
non_union,horizontal,101,-0.00045707497124668184
non_union,horizontal,102,0.0008193369531080743
non_union,horizontal,103,0.0016672858637128453
non_union,horizontal,104,0.00042891956584206026
non_union,horizontal,105,-0.000942701193939525
non_union,horizontal,106,-6.745694379744872e-05
non_union,horizontal,107,-0.0013027635385786354
non_union,horizontal,108,-0.0002786866347599225
non_union,horizontal,109,-0.0006567141032231201
non_union,horizontal,110,6.89430422382226e-06
non_union,horizontal,111,0.0005341645848438869
non_union,horizontal,112,-0.0001881434691697258
non_union,horizontal,113,-0.00019208931545853388
non_union,horizontal,114,4.977945722348972e-06
non_union,horizontal,115,0.00015360156723706267
non_union,horizontal,116,-0.00038028166958431573
non_union,horizontal,117,-0.00027880144938761747
non_union,horizontal,118,0.000931965476752502
non_union,horizontal,119,-0.0005166060359996977
non_union,horizontal,120,4.03332926371486e-05
non_union,horizontal,121,-0.0002831604395296378
non_union,horizontal,122,-6.006129715290923e-05
non_union,horizontal,123,0.00015133195982164924
non_union,horizontal,124,0.0008406732621107503
non_union,horizontal,125,-7.53996453223348e-05
non_union,horizontal,126,-0.00013935708576300667
non_union,horizontal,127,0.0002651454759308977
non_union,horizontal,128,0.0011381310526419805
non_union,horizontal,129,-0.00037749028569814485
non_union,horizontal,130,-0.00027116705287542057
non_union,horizontal,131,-8.065393844676436e-05
non_union,horizontal,132,0.00012048902282618275
non_union,horizontal,133,0.0011338148034995982
non_union,horizontal,134,-0.000611244090582286
non_union,horizontal,135,-0.0008733801778284807
non_union,horizontal,136,-0.00030398496604102146
non_union,horizontal,137,0.0029949016194747166
non_union,horizontal,138,-0.001438544847635195
non_union,horizontal,139,-0.0011497791278666611
non_union,horizontal,140,-0.0008213997061385563
non_union,horizontal,141,-0.0005509874507980639
non_union,horizontal,142,-0.0011233254096579708
non_union,horizontal,143,0.001216776980773832
non_union,horizontal,144,-0.0011489850252803491
non_union,horizontal,145,-0.000593325575086861
non_union,horizontal,146,0.0005323880563599159
non_union,horizontal,147,0.0009055091140876096
non_union,horizontal,148,-0.0003805156855591278
non_union,horizontal,149,0.002008129343478492
non_union,horizontal,150,-0.00027238480596366194
non_union,horizontal,151,-0.00033062310434340007
non_union,horizontal,152,-0.0009064865352208564
non_union,horizontal,153,0.00020764159684016927
non_union,horizontal,154,-0.000983324259447412
non_union,horizontal,155,0.000692839145785894
non_union,horizontal,156,-0.0005583377591297579
non_union,horizontal,157,3.066884881553643e-05
non_union,horizontal,158,-0.00015311460925232303
non_union,horizontal,159,-0.0007773715250221228
non_union,horizontal,160,-0.0001799393299949305
non_union,horizontal,161,-2.2478302941850056e-05
non_union,horizontal,162,-0.00018110427856274068
non_union,horizontal,163,0.0007701733014532929
non_union,horizontal,164,-0.0001638413664666533
non_union,horizontal,165,-0.0001584372091606914
non_union,horizontal,166,-0.00039919741850997495
non_union,horizontal,167,2.619602537030383e-05
non_union,horizontal,168,0.002412755349368108
non_union,horizontal,169,1.3492639161447333e-05
non_union,horizontal,170,-0.0005922290572260036
non_union,horizontal,171,0.00023814416807537407
non_union,horizontal,172,-0.0017738423779996325
non_union,horizontal,173,-9.070498114829358e-05
non_union,horizontal,174,-0.00034035959811769945
non_union,horizontal,175,-0.00014467916248104851
non_union,horizontal,176,-0.0010025393313705597
non_union,horizontal,177,-0.0005513139872059921
non_union,horizontal,178,-0.0007548903956894209
non_union,horizontal,179,0.0013848746095521899
non_union,horizontal,180,-7.78758819568296e-05
non_union,horizontal,181,-0.0008421289714032181
non_union,horizontal,182,-0.0005131728697828403
non_union,horizontal,183,0.002219044933245468
non_union,horizontal,184,0.0007949000976996842
non_union,horizontal,185,-0.0009443507246576988
non_union,horizontal,186,-4.752201462842275e-05
non_union,horizontal,187,0.0005515386015057447
non_union,horizontal,188,-0.0009542105257601562
non_union,horizontal,189,-0.00021492651164454509
non_union,horizontal,190,2.705792398435258e-05
non_union,horizontal,191,-6.846033298439549e-05
non_union,horizontal,192,-0.00016322813882883072
non_union,horizontal,193,0.000290533068180267
non_union,horizontal,194,-0.0005890205551523345
non_union,horizontal,195,-0.00011643560411573166
non_union,horizontal,196,0.0002000427600427083
non_union,horizontal,197,0.0006197129042299857
non_union,horizontal,198,-0.00017276461043609073
non_union,horizontal,199,-0.0003893477276567213
non_union,horizontal,200,-0.00039480676619276043
non_union,horizontal,201,0.00020643995875349055
non_union,horizontal,202,-0.00019519332884656185
non_union,horizontal,203,-0.0004372366841490501
non_union,horizontal,204,-0.00027289532814579135
non_union,horizontal,205,-0.0006233833257686568
non_union,horizontal,206,-0.0002723385350795413
non_union,horizontal,207,-0.0007642015473331735
non_union,horizontal,208,-8.785656314153573e-05
non_union,horizontal,209,0.00014240957298454246
non_union,horizontal,210,-0.00018281858582739838
non_union,horizontal,211,0.0002558974431456956
non_union,horizontal,212,-0.00017040903607423822
non_union,horizontal,213,-0.00016629958485060787
non_union,horizontal,214,-0.0005844904358784888
non_union,horizontal,215,0.00040187557346417664
non_union,horizontal,216,0.0005888226893648015
non_union,horizontal,217,-0.00029458074214704186
non_union,horizontal,218,0.0006904499012546979
non_union,horizontal,219,-3.2489476179829996e-05
non_union,horizontal,220,0.0007037107882906908
non_union,horizontal,221,-0.00020675882478227793
non_union,horizontal,222,0.0008003464159295845
non_union,horizontal,223,-0.000892027242259998
non_union,horizontal,224,-0.0008566986956512427
non_union,horizontal,225,-0.00012344358860290369
non_union,horizontal,226,-0.0002131559615293547
non_union,horizontal,227,-5.31743177872218e-05
non_union,horizontal,228,-0.00037631395760800534
non_union,horizontal,229,-0.0011277987977586438
non_union,horizontal,230,-0.0004302884536159557
non_union,horizontal,231,0.00010623852647563168
non_union,horizontal,232,-0.0001850357285367361
non_union,horizontal,233,0.0028305775616925596
non_union,horizontal,234,-4.348299211769449e-05
non_union,horizontal,235,-3.5834779415718255e-05
non_union,horizontal,236,-0.00012062767272149965
non_union,horizontal,237,5.514086643426765e-05
non_union,horizontal,238,-0.0013516230844000036
non_union,horizontal,239,-0.0004482175897450976
